Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.0,0.8023772679171198,-0.11095342154390785,-0.4341227023397134,-1.3516294429877003,-0.045664209615063386,-0.3409788778582933,0.43078375670078944,-0.33776536036990606,-0.3650329361722125,-0.40745998955924645,-0.4275085661756707,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.980304167951028,0.17915548774122939,-0.11095342154390785,-1.2490195281557193,-0.25810875355298124,-0.05082060497949394,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36692530587577094,-0.616678049010585,0.7724777297763671,4.396652765513119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.28012363969150855,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-1.1812106342446274,-0.04672953517491379,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3635375092761011,-0.403574511312293,0.23273125594202518,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.025033151605664522,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,1.77271538396864,-0.019073628727508694,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3546738315167534,0.43819940674306396,0.14980298770803976,4.165578449358322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.510417170808406,1.4255990480930105,-0.11095342154390785,-0.23039849588571198,0.06852729653790895,-0.04410740654177685,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36116412207324045,-0.33811914699823137,0.7019593540586909,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.2957523748620061,-0.004886677264243156,-0.3409788778582933,-1.3449682149273121,-0.33776536036990606,-0.3546297267603704,0.5343201609138504,1.0323308169928693,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.212611079280752,-1.0672880726105516,-0.11095342154390785,-0.4341227023397134,-0.1871009165767008,0.39059621703919045,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,12.458195358341365,2.0070943338989164,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.30687234981982886,-1.0672880726105516,-0.11095342154390785,0.3807741234762923,0.5939852901623843,-0.03772918160483745,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36376699183665645,-0.0337965353791558,1.0425605932563136,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0659245601768956,1.113988158005065,-0.11095342154390785,-0.4341227023397134,-1.2096137690351394,-0.030583537868985204,-0.3409788778582933,2.889517255878161,-0.33776536036990606,-0.3648413561366738,0.06740522880687738,-0.3605119167126228,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.39274525688244744,-0.13245540234671588,-0.11095342154390785,-0.026674289431710546,0.09693043132842104,-0.01747014901886788,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3547317190095061,0.30453895504786593,-0.6452686395868538,-0.3186637344456793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.24071346259107104,0.17915548774122939,-0.11095342154390785,-1.8601921475177234,-0.10189151220516404,-0.05520683586057904,-0.3409788778582933,0.020994840171227554,-0.33776536036990606,-0.3663071501495903,-0.804914525928375,-1.0382765194783499,-0.3235653108489629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,-0.030883675228883585,-0.02820028378148482,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3688824544402669,0.16567794016059184,-0.019239872514118576,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.43143791878908927,0.49076637782917465,14.617376871895187,-0.026674289431710546,0.2957523748620061,-0.01642541609226201,11.69356975243441,2.479728339348599,5.428509412102425,-0.3548826399727542,-0.5468589937422526,1.7137848472634454,-0.32076441004708656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0,0.17915548774122939,-0.11095342154390785,-0.026674289431710546,-1.578854521311798,-0.024092739870309042,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,-0.3647614162657296,-0.5898383608123989,0.037862403185925986,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,2.048820828268901,-0.11095342154390785,-0.8415711152477163,0.579783722767128,-0.04372575640564487,-0.3409788778582933,0.7039763677204974,-0.33776536036990606,-0.3671375600158642,-0.39783595882448486,-0.5074182119056889,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.055342320932173686,-0.7556771825226064,-0.11095342154390785,0.9919467428382966,0.5939852901623843,-0.02657895712403208,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3541073610519591,0.3127283476606755,0.7764187091565464,-0.3228650856484938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7294232887225344,0.8023772679171198,-0.11095342154390785,-0.6378469087937149,-1.3516294429877003,-0.04153058170177787,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.42108905171779076,-1.218639214090385,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1854398324111364,-1.3788989626984967,-0.11095342154390785,-0.4341227023397134,1.9431341927117132,-0.047730337150598,5.676295437288058,-4.852875630584704e-16,5.428509412102425,-0.367790172582969,-0.7321066412393091,-1.0516926194959815,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.11326922448284941,1.7372099381809558,-0.11095342154390785,0.7882225363842952,-0.1871009165767008,0.0005305581212847922,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3526491475440459,0.3707714150113183,-0.3387946048090816,-0.2927554020283233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8113643532482288,-0.4440662924346611,-0.11095342154390785,-0.23039849588571198,-0.7267604775964324,-0.026853525567292494,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.368013452912158,-0.46980697127574533,-0.7275261028199577,-0.3130619328419267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.9630069016335857,-0.13245540234671588,-0.11095342154390785,0.3807741234762923,-0.7835667471774566,-0.007784747182856815,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.5683330397217965,1.10888643771848,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.08795984892400974,-0.4440662924346611,-0.11095342154390785,-1.0452953217017178,-0.3717212927150301,-0.02468168918110263,-0.3409788778582933,-1.891353436966728,-0.33776536036990606,-0.36221919054234025,-0.5698729802818998,-0.44545259994925296,-0.2920551768278542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,-1.1670090668493713,-0.043124451514904565,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36402886382768057,-0.33124483933054455,0.09110755013090145,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,1.7372099381809558,-0.11095342154390785,0.1770499170222909,0.22474453788572568,0.04437776566775644,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3658454284812057,0.75776504840788,-0.35724174233332506,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.318767666215656,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,0.15373670090944522,7.88930321214129e-05,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.08587619462700985,-0.6835045246371039,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.113988158005065,-0.11095342154390785,-0.026674289431710546,-0.030883675228883585,-0.04915397452890324,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.36636090282143213,-0.6329372810593747,0.8226204035922653,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.3458446456317525,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.48037275100033544,0.006336307854026224,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.34844954777220133,1.775700572521264,0.5921150351643321,-0.3305675628536537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2.048820828268901,-0.11095342154390785,0.1770499170222909,0.9064197728580182,-0.02187559969098121,-0.3409788778582933,-2.369440506251217,4.0011568866962296e-17,-0.36901890353032685,-0.5144003062330877,-0.5305609844361034,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,-0.23039849588571198,-0.47113226448182266,-0.02437829105129987,-0.3409788778582933,-2.232844200741363,-0.33776536036990606,-0.362008314675884,-0.48098519330928824,-0.15608409269396104,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.7372099381809558,-0.11095342154390785,0.7882225363842952,-1.1386059320588588,-0.014559723520307504,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3549226099082263,-0.40124322436412097,0.4439509805946129,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,2.4401890515456763,-0.021893446639793136,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3606858611212122,0.3154182941393356,-0.3068475166420963,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,2.048820828268901,-0.11095342154390785,-0.4341227023397134,-1.2806216060114197,-0.031081879593502854,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36168097468710386,-0.27170735726953504,0.10938698640492453,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0456223673021166,2.048820828268901,-0.11095342154390785,-0.026674289431710546,-0.35751972531977383,-0.04626139597915478,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,2.76051988315993,-0.7606798505015205,-0.8430722642218099,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4780447687369298,2.048820828268901,-0.11095342154390785,0.3807741234762923,-0.6841557754106641,-0.049576809931524274,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3666379358224629,-0.5589338646020156,-1.0130374813201803,-0.2927554020283233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,-0.9113808537347615,-0.023090565052408536,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3515954573485831,-0.3555141342268998,-1.1307637589748978,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.28194174651611564,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.10189151220516404,-0.052164617509253663,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.36546571409422074,-0.7169233877819835,-0.15650334581951203,-0.307460131238174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.103177887514057,2.048820828268901,-0.11095342154390785,-0.8415711152477163,1.162047985972628,-0.0026461987672381855,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,1.0995078043745377,0.6238105714559867,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.004965611000352377,-0.7556771825226064,-0.11095342154390785,2.0105677751083038,-0.08768994480990826,0.000652741078535676,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36776536365750356,0.8875400218561245,0.7237605165873423,-0.29835720363207596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.48375160404750206,0.8023772679171198,-0.11095342154390785,1.8068435686543023,-0.6131479384343835,-0.00828720743402337,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.3589933410950143,0.14983714423070477,0.1313558501837963,4.249605473414612,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.7614748104226253,-1.3788989626984967,-0.11095342154390785,-0.23039849588571198,-0.11609307960042034,-0.038845302326691034,-0.3409788778582933,1.7967468117993293,-0.33776536036990606,-0.3679507414616759,-0.7338999388917492,0.3886095680218825,-0.2808515736203489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-1.2994755326878809,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,-0.1871009165767008,-0.03744225758163032,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3682670552613603,-0.20194807858961733,-0.6531505983472123,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.4259330953479178,-0.13245540234671588,-0.11095342154390785,-0.026674289431710546,1.0484354468105792,-0.01672332285319956,-0.3409788778582933,-1.0717756039076043,-0.33776536036990606,-0.3555986531271596,0.598699546636448,1.9179611194067765,-0.30956080683958126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.36893310777682964,0.8023772679171198,-0.11095342154390785,-0.6378469087937149,-1.2238153364303956,-0.03998476136622174,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3648682324725947,-0.6943278373612389,0.08481875324763664,-0.2801513484198798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2520261272775151,2.048820828268901,-0.11095342154390785,1.1956709492922981,0.579783722767128,-0.0070351753327558865,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.011679197665728582,1.5956393164831768,-0.33196801325459185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8415651277236463,2.048820828268901,-0.11095342154390785,-0.23039849588571198,-1.1812106342446274,-0.05760656405467505,-0.3409788778582933,-0.3204959236034074,-0.33776536036990606,-0.3664084532619076,-0.8512413819497429,-0.6596070964806976,-0.33336846365553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8612360335065481,-1.0672880726105516,-0.11095342154390785,0.3807741234762923,0.6933962619291768,-0.0013021862374784643,-0.3409788778582933,-0.04730331258369943,-0.33776536036990606,-0.36153832336567754,-0.23625984033963685,-0.4685115218545573,-0.3032587800353595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.762426977885888,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.5421401014581031,-0.04388637894495221,-0.3409788778582933,-0.8668811456428233,-0.33776536036990606,-0.367522787497397,-0.4288600082116976,0.44738885622413105,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01865191515225571,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.2155040513672129,-0.03341845704564897,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.35584191842408464,-0.1706251462603312,-0.12740717890627348,-0.35157431886772617,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7301555817491122,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,-0.38592286011028615,-0.036622670778497984,-0.3409788778582933,0.9088708259852784,-0.33776536036990606,-0.36133709541468007,-0.539028260659931,-0.7536036472292291,4.3756460094990475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,-0.04508524262413988,-0.05341939529495375,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.3678377230234444,-0.7884161875259266,0.0030643937651939845,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.3158458830257356,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,2.2271655406168347,-0.029954776133918858,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3555097544775751,-0.05376191590965496,1.1482962315202727,-0.31586283364380296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,-0.8415711152477163,0.11113199872367734,-0.039047110132487434,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36688189025620643,-0.3078124166719946,-0.7796811916385006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5301459684750489,-0.4440662924346611,-0.11095342154390785,-0.026674289431710546,0.6081868575576406,-0.029588227262166207,-0.3409788778582933,1.0454671314951323,-0.33776536036990606,-0.3530488468987669,0.08509909897761916,0.2529392565935828,-0.30185832963442133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.6131479384343835,-0.04538689548737037,1.6647792271904904,1.3186597425148403,2.5453720258662593,-0.36510116071724247,-0.4531293031080529,0.4453764412214863,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.1487149186462965,1.4255990480930105,-0.11095342154390785,0.5844983299302937,-0.8971792863395054,-0.024500474008550755,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3608898456194836,0.1015376607916529,-0.840556745468504,-0.3088605816391122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,1.4034746316919815,-0.01643914451442503,-0.3409788778582933,-0.04730331258369943,-0.33776536036990606,-0.3582256426792225,-0.10050720804992545,0.2432125840807999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,0.02592259435214058,0.03224184047564619,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3580161450864032,0.45846367021563644,-0.9038639674267032,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1241797330153476,0.8023772679171198,-0.11095342154390785,0.1770499170222909,-0.6131479384343835,-0.0222037089806774,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36721749988680835,-0.12884131095847817,-0.3208505710354993,4.025533409264506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.6758470292803667,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,-0.7409620449916885,-0.02294916230412942,-0.3409788778582933,-0.5253903818681883,-0.33776536036990606,2.76051988315993,0.4404709171028213,2.0147247407839446,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7692701299618396,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,0.15373670090944522,-0.03441925902133317,-0.3409788778582933,-1.686458978701947,-0.33776536036990606,-0.3593792577133656,-0.09058429437309054,-0.36898082984875274,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.948479909604013,1.113988158005065,-0.11095342154390785,-0.6378469087937149,-0.04508524262413988,-0.04419664128583648,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3674373345319049,-0.43101196539462566,-0.5368497813193683,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.4436615044726926,-1.3788989626984967,-0.11095342154390785,-1.4527437346097205,-0.07348837741465196,-0.03841285702855588,-0.3409788778582933,1.1137652842500594,-0.33776536036990606,-0.3688914132189072,-0.3485800499707983,-1.1500494027502433,-0.3347689140564682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.9893368101903223,-0.4440662924346611,-0.11095342154390785,-1.2490195281557193,-0.7977683145727129,-0.04904277430938277,-0.3409788778582933,-0.11560146533862642,-0.33776536036990606,-0.3664511797446536,-0.7950513888399547,-0.7099174715468162,-0.31096125724051943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.7063760730435606,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,-1.0817996624778348,0.0036757396388328225,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35815259417646317,1.4807031086948765,0.6923165321710182,-0.3123617076414576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0690304926689327,-0.13245540234671588,-0.11095342154390785,-0.8415711152477163,-1.1954122016398834,-0.03867506989186958,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3678432361179923,-0.1577134031627629,-0.7110075296732488,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5426202014105476,-0.7556771825226064,-0.11095342154390785,2.2142919815623054,-0.35751972531977383,0.020326942880360566,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35565860803036775,0.2725584802460185,0.5972299232960542,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8862855053122457,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,-0.8687761515489933,-0.03750403548136391,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36284630504716114,-0.5041785096141795,-0.37233485485316065,4.0955559293114145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.35789820941081163,-0.4440662924346611,-0.11095342154390785,-0.026674289431710546,-0.7551636123869445,-0.035837405030773206,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.30829062937931195,-0.07910921884279966,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.39643197349901177,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,0.3667602118382866,-0.044106033699560544,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3693841460441237,-0.27457663351343914,-0.332589658550927,-0.34597251726397354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.20051310058031438,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,-1.1386059320588588,-0.04622570208153093,-0.3409788778582933,0.9088708259852784,-0.33776536036990606,-0.359537759181617,-0.5875668504526416,-0.7224950653133458,4.319627993461521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.1004433383607553,-0.13245540234671588,-0.11095342154390785,0.7882225363842952,-0.7977683145727129,-0.028130268828453413,-0.3409788778582933,-1.1400737566625312,-0.33776536036990606,-0.3653299541409793,-0.28318446224515137,-0.8283984048275254,4.305623489452139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.041352998976169175,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,0.19634140309521358,-0.029493501149241364,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3678652884961838,-0.7308513328826012,1.181920332189462,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.265158766373422,1.113988158005065,-0.11095342154390785,-1.0452953217017178,-1.0391949602920663,-0.04808727612683653,1.6647792271904904,-4.852875630584704e-16,-0.33776536036990606,-0.36754690728604394,-0.5998210510776486,-0.8377896748398674,-0.2927554020283233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.6839706181073573,2.048820828268901,-0.11095342154390785,-0.8415711152477163,0.45196961620982334,-0.007827305291562179,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.012470544053797352,-0.9720345256412938,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9378995379441468,-1.3788989626984967,-0.11095342154390785,0.1770499170222909,1.19045112076314,0.0388328559561124,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3702083536790311,0.2934205096027377,-0.9540066412426014,-0.29065472642691603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,1.603119362200301,0.15373670090944522,-0.047297891852462845,-0.3409788778582933,2.0699394228190373,-0.33776536036990606,-0.3697287144533659,-0.46472596126049853,-0.3704901411007363,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8097482582930224,0.8023772679171198,-0.11095342154390785,-0.026674289431710546,0.6365899923481526,-0.04543631780715724,-0.3409788778582933,0.020994840171227554,-0.33776536036990606,-0.36574136882161457,-0.5580372157757956,0.07257656198154779,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.9318896848294733,0.8023772679171198,-0.11095342154390785,-1.2490195281557193,-1.0817996624778348,-0.04482952154755173,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3646821655316039,-0.39430914010801943,-0.6293370208159162,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.46777480379755587,1.4255990480930105,-0.11095342154390785,-0.4341227023397134,-0.6557526406201519,0.05813227183288683,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,1.9641761557927127,0.7697106591477306,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.7238248482630536,-0.7556771825226064,-0.11095342154390785,-1.656467941063722,-0.840373016758481,-0.01200349131355306,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36290970563446173,-0.1325474594401876,-1.0950433926779537,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4264812390723789,-1.3788989626984967,-0.11095342154390785,-0.6378469087937149,2.1703592710358106,-0.012669319788459562,-0.3409788778582933,-1.959651589721655,-0.33776536036990606,-0.3552072234142604,-0.2888034615561301,-1.0549627938752792,-0.3025585548348904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7625101212533044,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,0.6507915597434084,-0.03604058567878591,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.34777350455326805,0.0070906510964772185,1.4603882581804282,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,-0.31491502313400543,-0.023269034540527804,-0.3409788778582933,0.8405726732303513,-0.33776536036990606,-0.355070085187382,0.042837050968448774,0.28379628663413553,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.2097551436054004,0.8023772679171198,-0.11095342154390785,-1.4527437346097205,-0.5705432362486152,-0.0035055979946432784,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3556758364508299,-0.8514804883034015,-1.3823156343054905,-0.3578763456719479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.08425526974016136,-0.7556771825226064,10.935294298535414,-1.0452953217017178,2.5822047254982374,-0.04167198445005698,5.676295437288058,0.08929299292615454,-0.33776536036990606,-0.35845030128204847,-0.2954386628701583,-0.10703147700449546,4.1935874573770855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3673170128216233,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-0.25810875355298124,-0.03947269121954108,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.3595060588879668,-0.19154695220546505,0.6274161483357252,-0.31446238324286485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.2806034178813354,0.8023772679171198,-0.11095342154390785,-0.4341227023397134,0.8780166380675061,0.018208647340606482,-0.3409788778582933,-2.164546047986436,-0.33776536036990606,2.76051988315993,0.11994885002337069,-0.7785072828869578,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
